Bstat	count	eCDF	source	BstatType
491	1231916	0.111689	genomewide	McVicker
492	1389437	0.112209	genomewide	McVicker
493	1134774	0.112633	genomewide	McVicker
494	1080116	0.113036	genomewide	McVicker
495	1551282	0.113616	genomewide	McVicker
496	1437615	0.114153	genomewide	McVicker
497	1024484	0.114536	genomewide	McVicker
498	1162349	0.114971	genomewide	McVicker
499	1367386	0.115482	genomewide	McVicker
500	1367144	0.115993	genomewide	McVicker
501	1145321	0.116421	genomewide	McVicker
502	1418368	0.116951	genomewide	McVicker
503	1552180	0.117531	genomewide	McVicker
504	1256293	0.118	genomewide	McVicker
505	1471844	0.11855	genomewide	McVicker
506	1628982	0.119159	genomewide	McVicker
507	1327567	0.119655	genomewide	McVicker
508	1233738	0.120116	genomewide	McVicker
509	1612409	0.120719	genomewide	McVicker
510	1381546	0.121235	genomewide	McVicker
511	1185796	0.121678	genomewide	McVicker
512	1251059	0.122146	genomewide	McVicker
513	1543648	0.122723	genomewide	McVicker
514	1291618	0.123205	genomewide	McVicker
515	1264538	0.123678	genomewide	McVicker
516	1448860	0.124219	genomewide	McVicker
517	1401312	0.124743	genomewide	McVicker
518	1127643	0.125164	genomewide	McVicker
519	1460890	0.12571	genomewide	McVicker
520	1583942	0.126302	genomewide	McVicker
521	1468170	0.126851	genomewide	McVicker
522	1171525	0.127289	genomewide	McVicker
523	1466249	0.127837	genomewide	McVicker
524	1415052	0.128366	genomewide	McVicker
525	1142442	0.128793	genomewide	McVicker
526	1341663	0.129294	genomewide	McVicker
527	1440903	0.129833	genomewide	McVicker
528	1527953	0.130404	genomewide	McVicker
529	1268214	0.130877	genomewide	McVicker
530	1366347	0.131388	genomewide	McVicker
531	1635056	0.131999	genomewide	McVicker
532	1359083	0.132507	genomewide	McVicker
533	1239769	0.13297	genomewide	McVicker
534	1403629	0.133495	genomewide	McVicker
535	1431664	0.13403	genomewide	McVicker
536	1200067	0.134478	genomewide	McVicker
537	1329018	0.134975	genomewide	McVicker
538	1506972	0.135538	genomewide	McVicker
539	1381505	0.136055	genomewide	McVicker
540	1229326	0.136514	genomewide	McVicker
541	1437276	0.137051	genomewide	McVicker
542	1889211	0.137757	genomewide	McVicker
543	1185658	0.1382	genomewide	McVicker
544	1252644	0.138668	genomewide	McVicker
545	1513224	0.139234	genomewide	McVicker
546	1620307	0.139839	genomewide	McVicker
547	1378528	0.140355	genomewide	McVicker
548	1438900	0.140892	genomewide	McVicker
549	1590796	0.141487	genomewide	McVicker
550	1393273	0.142008	genomewide	McVicker
551	1560335	0.142591	genomewide	McVicker
552	1588845	0.143184	genomewide	McVicker
553	1735837	0.143833	genomewide	McVicker
554	1386464	0.144351	genomewide	McVicker
555	1393945	0.144872	genomewide	McVicker
556	1604964	0.145472	genomewide	McVicker
557	1937039	0.146196	genomewide	McVicker
558	1317247	0.146688	genomewide	McVicker
559	1459017	0.147233	genomewide	McVicker
560	1540699	0.147809	genomewide	McVicker
561	1814403	0.148487	genomewide	McVicker
562	1447221	0.149028	genomewide	McVicker
563	1751530	0.149683	genomewide	McVicker
564	1667530	0.150306	genomewide	McVicker
565	1674887	0.150932	genomewide	McVicker
566	1431263	0.151467	genomewide	McVicker
567	1630343	0.152076	genomewide	McVicker
568	2113096	0.152866	genomewide	McVicker
569	1576429	0.153455	genomewide	McVicker
570	1582539	0.154046	genomewide	McVicker
571	1686733	0.154677	genomewide	McVicker
572	1910289	0.15539	genomewide	McVicker
573	1525218	0.15596	genomewide	McVicker
574	1437651	0.156498	genomewide	McVicker
575	1546205	0.157076	genomewide	McVicker
576	1704288	0.157713	genomewide	McVicker
577	1402617	0.158237	genomewide	McVicker
578	1554124	0.158817	genomewide	McVicker
579	1585187	0.15941	genomewide	McVicker
580	1663469	0.160032	genomewide	McVicker
581	1309875	0.160521	genomewide	McVicker
582	1601492	0.16112	genomewide	McVicker
583	1967511	0.161855	genomewide	McVicker
584	1803393	0.162529	genomewide	McVicker
585	1415571	0.163058	genomewide	McVicker
586	1531295	0.16363	genomewide	McVicker
587	2045100	0.164394	genomewide	McVicker
588	2115442	0.165185	genomewide	McVicker
589	1384565	0.165702	genomewide	McVicker
590	1612577	0.166305	genomewide	McVicker
591	1922082	0.167023	genomewide	McVicker
592	1881442	0.167726	genomewide	McVicker
593	1718179	0.168369	genomewide	McVicker
594	1876208	0.16907	genomewide	McVicker
595	2135018	0.169868	genomewide	McVicker
596	1936910	0.170591	genomewide	McVicker
597	1572318	0.171179	genomewide	McVicker
598	1748401	0.171832	genomewide	McVicker
599	2133336	0.17263	genomewide	McVicker
600	1952610	0.173359	genomewide	McVicker
601	1816691	0.174038	genomewide	McVicker
602	1842142	0.174727	genomewide	McVicker
603	2191290	0.175546	genomewide	McVicker
604	2127023	0.176341	genomewide	McVicker
605	1685437	0.176971	genomewide	McVicker
606	1888751	0.177676	genomewide	McVicker
607	2126995	0.178471	genomewide	McVicker
608	1963124	0.179205	genomewide	McVicker
609	1675243	0.179831	genomewide	McVicker
610	1767137	0.180491	genomewide	McVicker
611	2084694	0.18127	genomewide	McVicker
612	2184201	0.182087	genomewide	McVicker
613	1710352	0.182726	genomewide	McVicker
614	1806436	0.183401	genomewide	McVicker
615	2005282	0.18415	genomewide	McVicker
616	2158919	0.184957	genomewide	McVicker
617	1750095	0.185611	genomewide	McVicker
618	1757523	0.186268	genomewide	McVicker
619	2023636	0.187024	genomewide	McVicker
620	2291691	0.187881	genomewide	McVicker
621	1636553	0.188492	genomewide	McVicker
622	1717810	0.189134	genomewide	McVicker
623	1885081	0.189839	genomewide	McVicker
624	2703078	0.190849	genomewide	McVicker
625	1785311	0.191516	genomewide	McVicker
626	1824439	0.192198	genomewide	McVicker
627	2034471	0.192958	genomewide	McVicker
628	2637976	0.193944	genomewide	McVicker
629	1592525	0.194539	genomewide	McVicker
630	1754890	0.195195	genomewide	McVicker
631	1947372	0.195923	genomewide	McVicker
632	2446160	0.196837	genomewide	McVicker
633	1905805	0.197549	genomewide	McVicker
634	1739294	0.198199	genomewide	McVicker
635	2069762	0.198973	genomewide	McVicker
636	2245829	0.199812	genomewide	McVicker
637	2450749	0.200728	genomewide	McVicker
638	1792406	0.201398	genomewide	McVicker
639	1972281	0.202135	genomewide	McVicker
640	2301665	0.202995	genomewide	McVicker
641	2600221	0.203967	genomewide	McVicker
642	1743609	0.204618	genomewide	McVicker
643	2031396	0.205378	genomewide	McVicker
644	2312354	0.206242	genomewide	McVicker
645	2926002	0.207335	genomewide	McVicker
646	1953678	0.208065	genomewide	McVicker
647	2159473	0.208872	genomewide	McVicker
648	2357263	0.209753	genomewide	McVicker
649	2784489	0.210794	genomewide	McVicker
650	1893637	0.211502	genomewide	McVicker
651	2045459	0.212266	genomewide	McVicker
652	2201459	0.213089	genomewide	McVicker
653	2581136	0.214053	genomewide	McVicker
654	2486284	0.214983	genomewide	McVicker
655	1773155	0.215645	genomewide	McVicker
656	2011462	0.216397	genomewide	McVicker
657	2540836	0.217346	genomewide	McVicker
658	2751345	0.218375	genomewide	McVicker
659	2109053	0.219163	genomewide	McVicker
660	1879008	0.219865	genomewide	McVicker
661	2248015	0.220705	genomewide	McVicker
662	3015245	0.221832	genomewide	McVicker
663	1849440	0.222523	genomewide	McVicker
